# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

2063 688 2 0.417000 19.748819 25.396686 21.619413
2064 688 2 0.417000 19.451633 26.274396 22.816576
2065 689 1 -0.834000 19.754520 25.398668 25.398668
2066 689 2 0.417000 19.669112 24.445428 25.382206
2067 689 2 0.417000 18.853003 25.720355 25.402796
2068 690 1 -0.834000 19.754520 25.398668 28.220743
2069 690 2 0.417000 19.080699 26.073229 28.136090
2070 690 2 0.417000 19.267875 24.574679 28.241967
2071 691 1 -0.834000 19.754520 28.220743 2.822074
2072 691 2 0.417000 18.994792 28.573440 2.358771
2073 691 2 0.417000 20.335180 28.972788 2.938233
2074 692 1 -0.834000 19.754520 28.220743 5.644149
2075 692 2 0.417000 20.200726 28.834574 5.060760
2076 692 2 0.417000 20.392170 27.522001 5.790414
2077 693 1 -0.834000 19.754520 28.220743 8.466223
2078 693 2 0.417000 20.140049 28.672712 7.715674
2079 693 2 0.417000 18.952871 28.708781 8.654399
2080 694 1 -0.834000 19.754520 28.220743 11.288297
2081 694 2 0.417000 19.488822 28.705764 10.507022
2082 694 2 0.417000 20.633812 28.544328 11.484177
2083 695 1 -0.834000 19.754520 28.220743 14.110371
2084 695 2 0.417000 19.384001 27.779717 13.345882
2085 695 2 0.417000 19.137938 28.927369 14.302042
2086 696 1 -0.834000 19.754520 28.220743 16.932446
2087 696 2 0.417000 18.846926 28.524480 16.916655
2088 696 2 0.417000 19.687993 27.265865 16.936404
2089 697 1 -0.834000 19.754520 28.220743 19.754520
2090 697 2 0.417000 20.338051 28.537855 19.065199
2091 697 2 0.417000 19.165767 28.955408 19.927345
2092 698 1 -0.834000 19.754520 28.220743 22.576594
2093 698 2 0.417000 19.680134 28.346589 21.630623
2094 698 2 0.417000 20.570866 28.660697 22.813766
2095 699 1 -0.834000 19.754520 28.220743 25.398668
2096 699 2 0.417000 19.766409 28.303297 24.445109
2097 699 2 0.417000 20.668703 28.067953 25.637743
2098 700 1 -0.834000 19.754520 28.220743 28.220743
2099 700 2 0.417000 20.207205 28.600958 27.467919
2100 700 2 0.417000 19.045061 28.834970 28.409489
2101 701 1 -0.834000 22.576594 2.822074 2.822074
2102 701 2 0.417000 22.277622 3.720063 2.679023
2103 701 2 0.417000 21.772371 2.304222 2.857940
2104 702 1 -0.834000 22.576594 2.822074 5.644149
2105 702 2 0.417000 23.245221 2.453539 5.066782
2106 702 2 0.417000 21.961661 2.102953 5.788905
2107 703 1 -0.834000 22.576594 2.822074 8.466223
2108 703 2 0.417000 21.709328 3.061596 8.139557
2109 703 2 0.417000 22.547352 1.868833 8.548124
2110 704 1 -0.834000 22.576594 2.822074 11.288297
2111 704 2 0.417000 22.339529 2.982864 10.374963
2112 704 2 0.417000 23.156165 3.548637 11.517286
2113 705 1 -0.834000 22.576594 2.822074 14.110371
2114 705 2 0.417000 22.530621 2.817310 13.154288
2115 705 2 0.417000 22.492601 3.744960 14.350079
2116 706 1 -0.834000 22.576594 2.822074 16.932446
2117 706 2 0.417000 22.620212 3.682435 16.515183
2118 706 2 0.417000 21.640219 2.653284 17.037061
2119 707 1 -0.834000 22.576594 2.822074 19.754520
2120 707 2 0.417000 22.881563 2.676782 18.858910
2121 707 2 0.417000 22.101589 2.021961 19.979065
2122 708 1 -0.834000 22.576594 2.822074 22.576594
2123 708 2 0.417000 22.591290 3.069668 21.652087
2124 708 2 0.417000 21.647910 2.814903 22.808385
2125 709 1 -0.834000 22.576594 2.822074 25.398668
2126 709 2 0.417000 22.103724 2.029656 25.144309
2127 709 2 0.417000 23.490868 2.545909 25.462441
2128 710 1 -0.834000 22.576594 2.822074 28.220743
2129 710 2 0.417000 23.500400 2.673701 28.018752
2130 710 2 0.417000 22.491922 3.774176 28.271385
2131 711 1 -0.834000 22.576594 5.644149 2.822074
2132 711 2 0.417000 22.598333 5.647740 1.865128
2133 711 2 0.417000 22.722189 4.729014 3.061998
2134 712 1 -0.834000 22.576594 5.644149 5.644149
2135 712 2 0.417000 22.414972 5.656019 4.700767
2136 712 2 0.417000 22.684991 6.565310 5.880671
2137 713 1 -0.834000 22.576594 5.644149 8.466223
2138 713 2 0.417000 22.507335 5.701113 7.513233
2139 713 2 0.417000 22.005342 4.914207 8.705154
2140 714 1 -0.834000 22.576594 5.644149 11.288297
2141 714 2 0.417000 23.205453 6.363538 11.231314
2142 714 2 0.417000 23.116578 4.853930 11.302584
2143 715 1 -0.834000 22.576594 5.644149 14.110371
2144 715 2 0.417000 22.554671 6.599851 14.061550
2145 715 2 0.417000 21.655707 5.383286 14.122612
2146 716 1 -0.834000 22.576594 5.644149 16.932446
2147 716 2 0.417000 22.684070 5.208791 16.086783
2148 716 2 0.417000 23.449268 5.975387 17.144468
2149 717 1 -0.834000 22.576594 5.644149 19.754520
2150 717 2 0.417000 22.616747 6.017328 18.873977
2151 717 2 0.417000 23.487836 5.451455 19.975288
2152 718 1 -0.834000 22.576594 5.644149 22.576594
2153 718 2 0.417000 22.489772 6.282898 21.868998
2154 718 2 0.417000 23.516546 5.608807 22.754001
2155 719 1 -0.834000 22.576594 5.644149 25.398668
2156 719 2 0.417000 22.106838 6.467496 25.265776
2157 719 2 0.417000 21.889526 4.978521 25.431987
2158 720 1 -0.834000 22.576594 5.644149 28.220743
2159 720 2 0.417000 23.341057 5.871536 27.691476
2160 720 2 0.417000 22.649113 4.698969 28.353439
2161 721 1 -0.834000 22.576594 8.466223 2.822074
2162 721 2 0.417000 22.242875 7.810354 2.209948
2163 721 2 0.417000 21.834397 9.050878 2.975545
2164 722 1 -0.834000 22.576594 8.466223 5.644149
2165 722 2 0.417000 23.114381 8.344674 4.861689
2166 722 2 0.417000 22.237481 7.592868 5.840325
2167 723 1 -0.834000 22.576594 8.466223 8.466223
2168 723 2 0.417000 23.113918 9.051068 7.931927
2169 723 2 0.417000 23.124238 7.692676 8.600180
2170 724 1 -0.834000 22.576594 8.466223 11.288297
2171 724 2 0.417000 21.903055 8.184251 10.669372
2172 724 2 0.417000 22.387630 9.391666 11.443473
2173 725 1 -0.834000 22.576594 8.466223 14.110371
2174 725 2 0.417000 22.018464 8.618233 13.347734
2175 725 2 0.417000 22.473024 7.534051 14.301578
2176 726 1 -0.834000 22.576594 8.466223 16.932446
2177 726 2 0.417000 23.322737 8.676942 16.371108
2178 726 2 0.417000 22.137683 9.305140 17.073183
2179 727 1 -0.834000 22.576594 8.466223 19.754520
2180 727 2 0.417000 21.672557 8.222529 19.555617
2181 727 2 0.417000 22.562078 9.422013 19.804388
2182 728 1 -0.834000 22.576594 8.466223 22.576594
2183 728 2 0.417000 23.528770 8.558546 22.543891
2184 728 2 0.417000 22.427293 7.520774 22.584793
2185 729 1 -0.834000 22.576594 8.466223 25.398668
2186 729 2 0.417000 21.931165 8.287338 24.714816
2187 729 2 0.417000 22.985905 7.618107 25.570122
2188 730 1 -0.834000 22.576594 8.466223 28.220743
2189 730 2 0.417000 22.592924 7.676580 27.679975
2190 730 2 0.417000 23.498929 8.683359 28.356323
2191 731 1 -0.834000 22.576594 11.288297 2.822074
2192 731 2 0.417000 23.036831 10.709921 2.213884
2193 731 2 0.417000 21.736126 10.856332 2.974558
2194 732 1 -0.834000 22.576594 11.288297 5.644149
2195 732 2 0.417000 22.897331 10.928150 4.817315
2196 732 2 0.417000 23.188170 11.994861 5.851450
2197 733 1 -0.834000 22.576594 11.288297 8.466223
2198 733 2 0.417000 22.850159 11.560063 7.590131
2199 733 2 0.417000 21.854947 11.877543 8.685875
2200 734 1 -0.834000 22.576594 11.288297 11.288297
2201 734 2 0.417000 22.067522 11.712212 10.597375
2202 734 2 0.417000 23.297182 11.894083 11.461524
2203 735 1 -0.834000 22.576594 11.288297 14.110371
2204 735 2 0.417000 22.839814 11.083161 13.213228
2205 735 2 0.417000 23.080203 12.070612 14.335301
2206 736 1 -0.834000 22.576594 11.288297 16.932446
2207 736 2 0.417000 22.587856 11.286421 15.975314
2208 736 2 0.417000 22.726062 12.202794 17.172416
2209 737 1 -0.834000 22.576594 11.288297 19.754520
2210 737 2 0.417000 23.506748 11.273822 19.529050
2211 737 2 0.417000 22.328969 10.365411 19.811049
2212 738 1 -0.834000 22.576594 11.288297 22.576594
2213 738 2 0.417000 23.347322 11.382102 22.016763
2214 738 2 0.417000 22.495312 10.344939 22.716954
2215 739 1 -0.834000 22.576594 11.288297 25.398668
2216 739 2 0.417000 22.443432 10.369976 25.163749
2217 739 2 0.417000 23.527016 11.385561 25.457567
2218 740 1 -0.834000 22.576594 11.288297 28.220743
2219 740 2 0.417000 23.226034 11.775612 27.713807
2220 740 2 0.417000 22.969916 10.424945 28.347840
2221 741 1 -0.834000 22.576594 14.110371 2.822074
2222 741 2 0.417000 22.087449 13.966679 2.011937
2223 741 2 0.417000 22.960403 13.257338 3.025190
2224 742 1 -0.834000 22.576594 14.110371 5.644149
2225 742 2 0.417000 22.170474 13.886876 4.806683
2226 742 2 0.417000 22.231658 14.978222 5.854116
2227 743 1 -0.834000 22.576594 14.110371 8.466223
2228 743 2 0.417000 22.682003 13.826000 7.558338
2229 743 2 0.417000 21.681309 13.859604 8.693846
2230 744 1 -0.834000 22.576594 14.110371 11.288297
2231 744 2 0.417000 23.057157 13.869742 10.496218
2232 744 2 0.417000 22.041228 13.342141 11.486885
2233 745 1 -0.834000 22.576594 14.110371 14.110371
2234 745 2 0.417000 22.011505 14.872460 13.983379
2235 745 2 0.417000 21.973944 13.367383 14.142210
2236 746 1 -0.834000 22.576594 14.110371 16.932446
2237 746 2 0.417000 22.869440 13.798668 16.076108
2238 746 2 0.417000 23.178506 14.822999 17.147145
2239 747 1 -0.834000 22.576594 14.110371 19.754520
2240 747 2 0.417000 23.199220 14.103136 19.027528
2241 747 2 0.417000 22.431258 15.038750 19.936790
2242 748 1 -0.834000 22.576594 14.110371 22.576594
2243 748 2 0.417000 21.639612 14.228576 22.420634
2244 748 2 0.417000 22.927492 15.000075 22.615696
2245 749 1 -0.834000 22.576594 14.110371 25.398668
2246 749 2 0.417000 22.219548 13.928331 24.529409
2247 749 2 0.417000 22.245218 14.981534 25.616607
2248 750 1 -0.834000 22.576594 14.110371 28.220743
2249 750 2 0.417000 23.083778 13.522627 27.660784
2250 750 2 0.417000 21.747897 13.652350 28.361134
2251 751 1 -0.834000 22.576594 16.932446 2.822074
2252 751 2 0.417000 22.982845 17.787539 2.680626
2253 751 2 0.417000 23.311710 16.320417 2.857538
2254 752 1 -0.834000 22.576594 16.932446 5.644149
2255 752 2 0.417000 22.378600 16.684417 4.741091
2256 752 2 0.417000 21.902050 17.572727 5.870561
2257 753 1 -0.834000 22.576594 16.932446 8.466223
2258 753 2 0.417000 22.762583 15.999315 8.361786
2259 753 2 0.417000 23.438715 17.347528 8.492407
2260 754 1 -0.834000 22.576594 16.932446 11.288297
2261 754 2 0.417000 21.906497 16.631236 10.674721
2262 754 2 0.417000 22.364694 17.853133 11.442131
2263 755 1 -0.834000 22.576594 16.932446 14.110371
2264 755 2 0.417000 22.346707 17.188854 13.217265
2265 755 2 0.417000 21.944297 16.249589 14.334289
2266 756 1 -0.834000 22.576594 16.932446 16.932446
2267 756 2 0.417000 22.859628 17.059694 16.026945
2268 756 2 0.417000 22.885597 16.055400 17.159471
2269 757 1 -0.834000 22.576594 16.932446 19.754520
2270 757 2 0.417000 22.983925 17.784991 19.601287
2271 757 2 0.417000 23.310566 16.319224 19.792938
2272 758 1 -0.834000 22.576594 16.932446 22.576594
2273 758 2 0.417000 23.065028 16.425328 21.928138
2274 758 2 0.417000 21.786731 16.416775 22.739174
2275 759 1 -0.834000 22.576594 16.932446 25.398668
2276 759 2 0.417000 22.655686 16.972072 24.445565
2277 759 2 0.417000 22.971841 16.094049 25.637628
2278 760 1 -0.834000 22.576594 16.932446 28.220743
2279 760 2 0.417000 22.924034 16.673398 27.367272
2280 760 2 0.417000 21.935608 16.254521 28.434723
2281 761 1 -0.834000 22.576594 19.754520 2.822074
2282 761 2 0.417000 22.578783 20.651563 2.488096
2283 761 2 0.417000 21.649421 19.531876 2.905809
2284 762 1 -0.834000 22.576594 19.754520 5.644149
2285 762 2 0.417000 22.576336 19.751656 4.686953
2286 762 2 0.417000 23.499535 19.671947 5.884135
2287 763 1 -0.834000 22.576594 19.754520 8.466223
2288 763 2 0.417000 22.716350 19.634376 7.526933
2289 763 2 0.417000 21.937492 19.081971 8.701720
2290 764 1 -0.834000 22.576594 19.754520 11.288297
2291 764 2 0.417000 22.528200 20.407341 10.589932
2292 764 2 0.417000 21.664636 19.522342 11.463390
2293 765 1 -0.834000 22.576594 19.754520 14.110371
2294 765 2 0.417000 23.479711 19.437515 14.099441
2295 765 2 0.417000 22.043267 18.959670 14.113112
2296 766 1 -0.834000 22.576594 19.754520 16.932446
2297 766 2 0.417000 22.781523 18.853082 16.684159
2298 766 2 0.417000 21.621642 19.775112 16.994695
2299 767 1 -0.834000 22.576594 19.754520 19.754520
2300 767 2 0.417000 21.690918 19.803539 19.394789
2301 767 2 0.417000 22.747441 18.817018 19.844711
2302 768 1 -0.834000 22.576594 19.754520 22.576594
2303 768 2 0.417000 22.663091 19.639807 21.630237
2304 768 2 0.417000 23.294775 20.341164 22.813863
2305 769 1 -0.834000 22.576594 19.754520 25.398668
2306 769 2 0.417000 22.708662 19.656882 24.455664
2307 769 2 0.417000 23.094343 20.524110 25.635096
2308 770 1 -0.834000 22.576594 19.754520 28.220743
2309 770 2 0.417000 22.135607 19.483173 27.415675
2310 770 2 0.417000 22.201554 20.611745 28.422587
2311 771 1 -0.834000 22.576594 22.576594 2.822074
2312 771 2 0.417000 22.866861 22.152473 2.014548
2313 771 2 0.417000 23.268504 23.206278 3.024535
2314 772 1 -0.834000 22.576594 22.576594 5.644149
2315 772 2 0.417000 22.037973 23.343739 5.450220
2316 772 2 0.417000 21.953266 21.851797 5.692770
2317 773 1 -0.834000 22.576594 22.576594 8.466223
2318 773 2 0.417000 23.447076 22.812800 8.145753
2319 773 2 0.417000 22.601015 21.623085 8.546570
2320 774 1 -0.834000 22.576594 22.576594 11.288297
2321 774 2 0.417000 22.225155 23.051704 10.535307
2322 774 2 0.417000 23.409675 23.008529 11.477085
2323 775 1 -0.834000 22.576594 22.576594 14.110371
2324 775 2 0.417000 22.216422 22.753533 13.241349
2325 775 2 0.417000 23.075473 23.363919 14.328251
2326 776 1 -0.834000 22.576594 22.576594 16.932446
2327 776 2 0.417000 22.569457 22.601934 15.975608
2328 776 2 0.417000 23.470305 22.821464 17.172342
2329 777 1 -0.834000 22.576594 22.576594 19.754520
2330 777 2 0.417000 23.135287 23.110315 19.189509
2331 777 2 0.417000 21.796441 23.112808 19.896178
2332 778 1 -0.834000 22.576594 22.576594 22.576594
2333 778 2 0.417000 22.089945 21.996717 21.990806
2334 778 2 0.417000 21.988813 23.317658 22.723462
2335 779 1 -0.834000 22.576594 22.576594 25.398668
2336 779 2 0.417000 22.417123 22.550016 24.455220
2337 779 2 0.417000 22.464241 23.497277 25.635208
2338 780 1 -0.834000 22.576594 22.576594 28.220743
2339 780 2 0.417000 23.107190 22.003763 27.667060
2340 780 2 0.417000 21.763758 22.090529 28.359561
2341 781 1 -0.834000 22.576594 25.398668 2.822074
2342 781 2 0.417000 22.889130 25.503805 1.923465
2343 781 2 0.417000 22.793683 24.494044 3.047372
2344 782 1 -0.834000 22.576594 25.398668 5.644149
2345 782 2 0.417000 23.039101 25.676983 4.853668
2346 782 2 0.417000 21.982866 26.122851 5.842336
2347 783 1 -0.834000 22.576594 25.398668 8.466223
2348 783 2 0.417000 21.969077 25.400214 7.726525
2349 783 2 0.417000 22.731267 26.324905 8.651678
2350 784 1 -0.834000 22.576594 25.398668 11.288297
2351 784 2 0.417000 23.283621 25.513820 10.653407
2352 784 2 0.417000 22.548285 24.455221 11.447475
2353 785 1 -0.834000 22.576594 25.398668 14.110371
2354 785 2 0.417000 22.990858 24.564219 13.890572
2355 785 2 0.417000 23.302706 26.019922 14.165479
2356 786 1 -0.834000 22.576594 25.398668 16.932446
2357 786 2 0.417000 22.168903 25.470139 16.069363
2358 786 2 0.417000 22.838813 26.293458 17.148836
2359 787 1 -0.834000 22.576594 25.398668 19.754520
2360 787 2 0.417000 23.064622 25.240012 18.946505
2361 787 2 0.417000 22.167752 24.557217 19.957104
2362 788 1 -0.834000 22.576594 25.398668 22.576594
2363 788 2 0.417000 23.073318 24.662946 22.218529
2364 788 2 0.417000 21.684077 25.064624 22.666367
2365 789 1 -0.834000 22.576594 25.398668 25.398668
2366 789 2 0.417000 22.499670 25.798328 24.532304
2367 789 2 0.417000 23.505806 25.473603 25.615881
2368 790 1 -0.834000 22.576594 25.398668 28.220743
2369 790 2 0.417000 22.181979 24.532494 28.119486
2370 790 2 0.417000 21.832291 26.000001 28.246129
2371 791 1 -0.834000 22.576594 28.220743 2.822074
2372 791 2 0.417000 23.415173 27.842860 2.557081
2373 791 2 0.417000 21.985655 27.470670 2.888513
2374 792 1 -0.834000 22.576594 28.220743 5.644149
2375 792 2 0.417000 23.408775 28.522787 5.280176
2376 792 2 0.417000 22.051807 29.016043 5.735403
2377 793 1 -0.834000 22.576594 28.220743 8.466223
2378 793 2 0.417000 23.052771 28.902960 7.992866
2379 793 2 0.417000 21.697366 28.580056 8.584902
2380 794 1 -0.834000 22.576594 28.220743 11.288297
2381 794 2 0.417000 22.834527 27.695579 10.530731
2382 794 2 0.417000 21.680201 27.943911 11.478232
2383 795 1 -0.834000 22.576594 28.220743 14.110371
2384 795 2 0.417000 23.110365 27.446081 13.933681
2385 795 2 0.417000 21.679737 27.889207 14.154671
2386 796 1 -0.834000 22.576594 28.220743 16.932446
2387 796 2 0.417000 21.907376 28.740340 16.487026
2388 796 2 0.417000 23.312656 28.822385 17.044120
2389 797 1 -0.834000 22.576594 28.220743 19.754520
2390 797 2 0.417000 22.578093 27.826687 18.882195
2391 797 2 0.417000 21.649598 28.316015 19.973227
2392 798 1 -0.834000 22.576594 28.220743 22.576594
2393 798 2 0.417000 21.737182 27.943086 22.209816
2394 798 2 0.417000 23.078048 27.410607 22.668552
2395 799 1 -0.834000 22.576594 28.220743 25.398668
2396 799 2 0.417000 22.609337 28.125739 24.446757
2397 799 2 0.417000 21.692330 27.942623 25.637329
2398 800 1 -0.834000 22.576594 28.220743 28.220743
2399 800 2 0.417000 21.750719 28.207389 27.737023
2400 800 2 0.417000 22.798636 27.297584 28.342020
2401 801 1 -0.834000 25.398668 2.822074 2.822074
2402 801 2 0.417000 26.189364 2.518214 2.376315
2403 801 2 0.417000 25.532825 3.763214 2.933834
2404 802 1 -0.834000 25.398668 2.822074 5.644149
2405 802 2 0.417000 25.730485 3.335846 4.907828
2406 802 2 0.417000 26.093875 2.190538 5.828757
2407 803 1 -0.834000 25.398668 2.822074 8.466223
2408 803 2 0.417000 26.063875 3.338992 8.011770
2409 803 2 0.417000 25.800464 1.960791 8.580162
2410 804 1 -0.834000 25.398668 2.822074 11.288297
2411 804 2 0.417000 26.150819 3.139834 10.788767
2412 804 2 0.417000 25.570701 1.888826 11.413538
2413 805 1 -0.834000 25.398668 2.822074 14.110371
2414 805 2 0.417000 26.331106 2.990089 13.974126
2415 805 2 0.417000 25.000568 3.691891 14.144530
2416 806 1 -0.834000 25.398668 2.822074 16.932446
2417 806 2 0.417000 25.542787 2.999560 16.002951
2418 806 2 0.417000 26.081879 2.193467 17.165486
2419 807 1 -0.834000 25.398668 2.822074 19.754520
2420 807 2 0.417000 25.813028 3.400991 19.114682
2421 807 2 0.417000 26.048286 2.137608 19.914939
2422 808 1 -0.834000 25.398668 2.822074 22.576594
2423 808 2 0.417000 25.749141 2.619494 21.709206
2424 808 2 0.417000 24.847082 2.070615 22.794064
2425 809 1 -0.834000 25.398668 2.822074 25.398668
2426 809 2 0.417000 25.770948 2.817485 24.516841
2427 809 2 0.417000 25.293909 1.896668 25.619758
2428 810 1 -0.834000 25.398668 2.822074 28.220743
2429 810 2 0.417000 25.632615 1.903046 28.090786
2430 810 2 0.417000 24.442025 2.823900 28.253325
2431 811 1 -0.834000 25.398668 5.644149 2.822074
2432 811 2 0.417000 26.176772 5.560446 2.270912
2433 811 2 0.417000 25.104475 4.743822 2.960260
2434 812 1 -0.834000 25.398668 5.644149 5.644149
2435 812 2 0.417000 25.172720 5.122094 4.874318
2436 812 2 0.417000 26.305713 5.406980 5.837159
2437 813 1 -0.834000 25.398668 5.644149 8.466223
2438 813 2 0.417000 26.241845 6.060329 8.287118
2439 813 2 0.417000 24.777138 6.370726 8.511127
2440 814 1 -0.834000 25.398668 5.644149 11.288297
2441 814 2 0.417000 25.354696 5.661684 10.332268
2442 814 2 0.417000 25.066444 4.779044 11.527991
2443 815 1 -0.834000 25.398668 5.644149 14.110371
2444 815 2 0.417000 25.308996 5.342419 13.206408
2445 815 2 0.417000 24.532920 5.983776 14.337011
2446 816 1 -0.834000 25.398668 5.644149 16.932446
2447 816 2 0.417000 25.630995 5.084083 16.191782
2448 816 2 0.417000 24.484512 5.429518 17.118143
2449 817 1 -0.834000 25.398668 5.644149 19.754520
2450 817 2 0.417000 25.484608 6.506972 19.349080
2451 817 2 0.417000 26.299186 5.335982 19.856171
2452 818 1 -0.834000 25.398668 5.644149 22.576594
2453 818 2 0.417000 26.265742 5.508906 22.194331
2454 818 2 0.417000 25.324082 6.593613 22.672434
2455 819 1 -0.834000 25.398668 5.644149 25.398668
2456 819 2 0.417000 25.525242 5.510275 24.459366
2457 819 2 0.417000 24.693609 5.041104 25.634168
2458 820 1 -0.834000 25.398668 5.644149 28.220743
2459 820 2 0.417000 25.356326 5.735442 27.268847
2460 820 2 0.417000 24.568668 5.231384 28.459400
2461 821 1 -0.834000 25.398668 8.466223 2.822074
2462 821 2 0.417000 25.324032 9.143375 2.149671
2463 821 2 0.417000 24.496332 8.194930 2.990658
2464 822 1 -0.834000 25.398668 8.466223 5.644149
2465 822 2 0.417000 25.879697 8.801197 4.887422
2466 822 2 0.417000 24.748534 9.142656 5.833874
2467 823 1 -0.834000 25.398668 8.466223 8.466223
2468 823 2 0.417000 25.652059 8.240412 7.571218
2469 823 2 0.417000 24.718645 7.831048 8.690617
2470 824 1 -0.834000 25.398668 8.466223 11.288297
2471 824 2 0.417000 25.389183 7.593499 10.895238
2472 824 2 0.417000 24.474474 8.695101 11.386844
2473 825 1 -0.834000 25.398668 8.466223 14.110371
2474 825 2 0.417000 25.664086 8.882716 13.290421
2475 825 2 0.417000 24.550684 8.859788 14.315948
2476 826 1 -0.834000 25.398668 8.466223 16.932446
2477 826 2 0.417000 24.929456 8.217081 16.136204
2478 826 2 0.417000 25.950867 7.710276 17.132078
2479 827 1 -0.834000 25.398668 8.466223 19.754520
2480 827 2 0.417000 25.399098 8.461025 18.797334
2481 827 2 0.417000 26.322040 8.543834 19.994503
2482 828 1 -0.834000 25.398668 8.466223 22.576594
2483 828 2 0.417000 25.394954 8.465878 21.619401
2484 828 2 0.417000 25.485208 7.543645 22.816579
2485 829 1 -0.834000 25.398668 8.466223 25.398668
2486 829 2 0.417000 25.055388 9.357032 25.329036
2487 829 2 0.417000 24.620087 7.909682 25.416126
2488 830 1 -0.834000 25.398668 8.466223 28.220743
2489 830 2 0.417000 25.383257 8.471746 27.263683
2490 830 2 0.417000 25.715140 9.337142 28.460695
2491 831 1 -0.834000 25.398668 11.288297 2.822074
2492 831 2 0.417000 26.129126 11.133129 2.223253
2493 831 2 0.417000 25.408072 12.233603 2.972209
2494 832 1 -0.834000 25.398668 11.288297 5.644149
2495 832 2 0.417000 24.829301 12.042716 5.492805
2496 832 2 0.417000 24.801793 10.540947 5.682093
2497 833 1 -0.834000 25.398668 11.288297 8.466223
2498 833 2 0.417000 26.290757 11.259668 8.120404
2499 833 2 0.417000 25.145284 10.369324 8.552926
2500 834 1 -0.834000 25.398668 11.288297 11.288297
2501 834 2 0.417000 25.348684 11.215478 10.335181
2502 834 2 0.417000 26.175166 10.782155 11.527260
2503 835 1 -0.834000 25.398668 11.288297 14.110371
2504 835 2 0.417000 26.225186 11.482287 13.668253
2505 835 2 0.417000 25.403178 10.337548 14.221218
2506 836 1 -0.834000 25.398668 11.288297 16.932446
2507 836 2 0.417000 26.208586 10.912930 16.586953
2508 836 2 0.417000 24.805963 10.541685 17.019067
2509 837 1 -0.834000 25.398668 11.288297 19.754520
2510 837 2 0.417000 25.498061 11.986919 19.107774
2511 837 2 0.417000 26.291138 10.982624 19.916671
2512 838 1 -0.834000 25.398668 11.288297 22.576594
2513 838 2 0.417000 25.202862 11.507776 21.665704
2514 838 2 0.417000 24.756308 10.616397 22.804971
2515 839 1 -0.834000 25.398668 11.288297 25.398668
2516 839 2 0.417000 24.690121 10.953347 24.849122
2517 839 2 0.417000 25.972335 10.534537 25.536449
2518 840 1 -0.834000 25.398668 11.288297 28.220743
2519 840 2 0.417000 24.518511 10.982478 28.001584
2520 840 2 0.417000 25.923469 10.489675 28.275689
2521 841 1 -0.834000 25.398668 14.110371 2.822074
2522 841 2 0.417000 26.105183 14.129267 2.176542
2523 841 2 0.417000 25.246306 13.179338 2.983921
2524 842 1 -0.834000 25.398668 14.110371 5.644149
2525 842 2 0.417000 25.576275 13.170365 5.611349
2526 842 2 0.417000 24.443622 14.174013 5.652372
2527 843 1 -0.834000 25.398668 14.110371 8.466223
2528 843 2 0.417000 25.021196 13.302958 8.117181
2529 843 2 0.417000 26.332730 13.920367 8.553734
2530 844 1 -0.834000 25.398668 14.110371 11.288297
2531 844 2 0.417000 25.708009 14.061541 10.383777
2532 844 2 0.417000 25.465591 15.037908 11.515076
2533 845 1 -0.834000 25.398668 14.110371 14.110371
2534 845 2 0.417000 25.527705 13.665150 13.272899
2535 845 2 0.417000 26.256317 14.479942 14.320341
2536 846 1 -0.834000 25.398668 14.110371 16.932446
2537 846 2 0.417000 24.761302 14.367606 16.266243
2538 846 2 0.417000 25.905266 14.905162 17.099475
2539 847 1 -0.834000 25.398668 14.110371 19.754520
2540 847 2 0.417000 25.390038 14.084335 18.797713
2541 847 2 0.417000 24.521268 14.408454 19.994408
2542 848 1 -0.834000 25.398668 14.110371 22.576594
2543 848 2 0.417000 24.451147 14.109907 22.440820
2544 848 2 0.417000 25.636682 13.183860 22.610635
2545 849 1 -0.834000 25.398668 14.110371 25.398668
2546 849 2 0.417000 25.711049 14.473972 24.570149
2547 849 2 0.417000 24.617492 14.623056 25.606393
2548 850 1 -0.834000 25.398668 14.110371 28.220743
2549 850 2 0.417000 25.271471 14.131547 27.272268
2550 850 2 0.417000 25.278385 13.191015 28.458542
2551 851 1 -0.834000 25.398668 16.932446 2.822074
2552 851 2 0.417000 25.435269 16.961303 1.866010
2553 851 2 0.417000 25.963209 16.197552 3.061777
2554 852 1 -0.834000 25.398668 16.932446 5.644149
2555 852 2 0.417000 25.555305 16.638692 4.746704
2556 852 2 0.417000 24.541748 16.570103 5.869154
2557 853 1 -0.834000 25.398668 16.932446 8.466223
2558 853 2 0.417000 24.898760 16.116647 8.438007
2559 853 2 0.417000 24.733918 17.621132 8.473297
2560 854 1 -0.834000 25.398668 16.932446 11.288297
2561 854 2 0.417000 25.360815 16.369227 10.515262
2562 854 2 0.417000 26.332700 17.011517 11.482111
2563 855 1 -0.834000 25.398668 16.932446 14.110371
2564 855 2 0.417000 25.822814 16.229176 13.618696
